GeoAreaCode,GeoAreaName,Year,RenewablePercentage
24,Angola,2016,48.07
24,Angola,2017,52.55
24,Angola,2018,52.5
24,Angola,2019,50.74
24,Angola,2020,60.57
24,Angola,2021,51.02
24,Angola,2022,49.58
660,Anguilla,2000,0.23
660,Anguilla,2001,0.21
660,Anguilla,2002,0.22
660,Anguilla,2003,0.21
660,Anguilla,2004,0.18
660,Anguilla,2005,0.17
660,Anguilla,2006,0.15
660,Anguilla,2007,0.15
660,Anguilla,2008,0.15
660,Anguilla,2009,0.15
660,Anguilla,2010,0.14
660,Anguilla,2011,0.15
660,Anguilla,2012,0.15
660,Anguilla,2013,0.16
660,Anguilla,2014,0.41
660,Anguilla,2015,0.35
660,Anguilla,2016,0.66
660,Anguilla,2017,0.69
660,Anguilla,2018,0.63
660,Anguilla,2019,0.74
660,Anguilla,2020,0.81
660,Anguilla,2021,0.79
660,Anguilla,2022,0.74
28,Antigua and Barbuda,2000,0.0
28,Antigua and Barbuda,2001,0.0
28,Antigua and Barbuda,2002,0.0
28,Antigua and Barbuda,2003,0.0
28,Antigua and Barbuda,2004,0.0
28,Antigua and Barbuda,2005,0.0
28,Antigua and Barbuda,2006,0.0
28,Antigua and Barbuda,2007,0.0
28,Antigua and Barbuda,2008,0.0
28,Antigua and Barbuda,2009,0.0
28,Antigua and Barbuda,2010,0.0
28,Antigua and Barbuda,2011,0.06
28,Antigua and Barbuda,2012,0.11
28,Antigua and Barbuda,2013,0.11
28,Antigua and Barbuda,2014,0.11
28,Antigua and Barbuda,2015,0.36
28,Antigua and Barbuda,2016,0.45
28,Antigua and Barbuda,2017,0.45
28,Antigua and Barbuda,2018,0.7
28,Antigua and Barbuda,2019,0.69
28,Antigua and Barbuda,2020,0.92
28,Antigua and Barbuda,2021,0.9
28,Antigua and Barbuda,2022,0.88
32,Argentina,2000,11.17
32,Argentina,2001,13.28
32,Argentina,2002,13.5
32,Argentina,2003,12.45
32,Argentina,2004,10.62
32,Argentina,2005,11.1
32,Argentina,2006,10.71
32,Argentina,2007,8.97
32,Argentina,2008,8.86
32,Argentina,2009,10.03
32,Argentina,2010,10.09
32,Argentina,2011,10.04
32,Argentina,2012,9.71
32,Argentina,2013,10.07
32,Argentina,2014,11.02
32,Argentina,2015,10.58
32,Argentina,2016,10.47
32,Argentina,2017,11.53
32,Argentina,2018,11.67
32,Argentina,2019,11.76
32,Argentina,2020,10.93
32,Argentina,2021,10.55
32,Argentina,2022,10.42
51,Armenia,2000,7.16
51,Armenia,2001,5.42
51,Armenia,2002,8.9
51,Armenia,2003,9.81
51,Armenia,2004,8.71
51,Armenia,2005,6.49
51,Armenia,2006,7.65
51,Armenia,2007,7.02
51,Armenia,2008,6.4
51,Armenia,2009,7.8
51,Armenia,2010,9.36
51,Armenia,2011,8.01
51,Armenia,2012,6.56
51,Armenia,2013,6.77
51,Armenia,2014,7.08
51,Armenia,2015,10.82
51,Armenia,2016,13.26
51,Armenia,2017,12.68
51,Armenia,2018,12.62
51,Armenia,2019,11.99
51,Armenia,2020,10.46
51,Armenia,2021,11.26
51,Armenia,2022,10.3
533,Aruba,2000,0.18
533,Aruba,2001,0.18
533,Aruba,2002,0.18
533,Aruba,2003,0.18
533,Aruba,2004,0.19
533,Aruba,2005,0.19
533,Aruba,2006,0.19
533,Aruba,2007,0.19
533,Aruba,2008,0.19
533,Aruba,2009,0.3
533,Aruba,2010,5.46
533,Aruba,2011,5.66
533,Aruba,2012,6.86
533,Aruba,2013,6.89
533,Aruba,2014,6.93
533,Aruba,2015,6.73
533,Aruba,2016,6.96
533,Aruba,2017,6.77
533,Aruba,2018,8.57
533,Aruba,2019,8.29
533,Aruba,2020,9.11
533,Aruba,2021,8.76
533,Aruba,2022,8.71
142,Asia,2000,23.22
142,Asia,2001,22.69
142,Asia,2002,22.02
142,Asia,2003,20.98
142,Asia,2004,19.43
142,Asia,2005,18.18
142,Asia,2006,17.61
142,Asia,2007,16.65
142,Asia,2008,16.18
142,Asia,2009,15.82
142,Asia,2010,15.05
142,Asia,2011,14.4
142,Asia,2012,14.44
142,Asia,2013,14.57
142,Asia,2014,14.74
142,Asia,2015,14.67
142,Asia,2016,14.89
142,Asia,2017,15.09
142,Asia,2018,15.43
142,Asia,2019,15.72
142,Asia,2020,16.19
142,Asia,2021,16.13
142,Asia,2022,16.59
36,Australia,2000,8.42
36,Australia,2001,8.37
36,Australia,2002,8.74
36,Australia,2003,7.15
36,Australia,2004,6.68
36,Australia,2005,6.71
36,Australia,2006,6.85
36,Australia,2007,6.95
36,Australia,2008,6.79
36,Australia,2009,7.14
36,Australia,2010,8.16
36,Australia,2011,8.32
36,Australia,2012,8.3
36,Australia,2013,9.22
36,Australia,2014,9.33
36,Australia,2015,9.42
36,Australia,2016,9.58
36,Australia,2017,9.87
36,Australia,2018,9.83
36,Australia,2019,10.32
36,Australia,2020,11.17
36,Australia,2021,12.34
36,Australia,2022,13.5
53,Australia and New Zealand,2000,10.88
53,Australia and New Zealand,2001,10.54
53,Australia and New Zealand,2002,11.29
53,Australia and New Zealand,2003,9.84
53,Australia and New Zealand,2004,9.75
53,Australia and New Zealand,2005,9.52
53,Australia and New Zealand,2006,9.64
53,Australia and New Zealand,2007,9.68
53,Australia and New Zealand,2008,9.39
53,Australia and New Zealand,2009,9.95
53,Australia and New Zealand,2010,10.97
53,Australia and New Zealand,2011,11.16
53,Australia and New Zealand,2012,10.95
53,Australia and New Zealand,2013,11.69
53,Australia and New Zealand,2014,11.93
53,Australia and New Zealand,2015,12.11
53,Australia and New Zealand,2016,12.32
53,Australia and New Zealand,2017,12.38
53,Australia and New Zealand,2018,12.38
53,Australia and New Zealand,2019,12.73
53,Australia and New Zealand,2020,13.45
53,Australia and New Zealand,2021,14.53
53,Australia and New Zealand,2022,15.78
40,Austria,2000,26.43
40,Austria,2001,25.53
40,Austria,2002,24.68
40,Austria,2003,22.56
40,Austria,2004,23.17
40,Austria,2005,24.41
40,Austria,2006,26.64
40,Austria,2007,28.99
40,Austria,2008,29.68
40,Austria,2009,31.31
40,Austria,2010,31.15
40,Austria,2011,31.64
40,Austria,2012,34.37
40,Austria,2013,34.58
40,Austria,2014,35.67
40,Austria,2015,34.82
40,Austria,2016,34.63
40,Austria,2017,33.97
40,Austria,2018,34.09
40,Austria,2019,33.99
40,Austria,2020,35.77
40,Austria,2021,36.38
40,Austria,2022,36.88
31,Azerbaijan,2000,2.07
31,Azerbaijan,2001,1.75
31,Azerbaijan,2002,2.35
31,Azerbaijan,2003,2.94
31,Azerbaijan,2004,3.07
31,Azerbaijan,2005,3.36
31,Azerbaijan,2006,2.86
31,Azerbaijan,2007,3.78
31,Azerbaijan,2008,3.08
31,Azerbaijan,2009,3.27
31,Azerbaijan,2010,4.45
31,Azerbaijan,2011,3.55
31,Azerbaijan,2012,2.84
31,Azerbaijan,2013,2.52
31,Azerbaijan,2014,2.12
31,Azerbaijan,2015,2.33
31,Azerbaijan,2016,1.93
31,Azerbaijan,2017,1.9
31,Azerbaijan,2018,1.92
31,Azerbaijan,2019,1.69
31,Azerbaijan,2020,1.29
31,Azerbaijan,2021,1.32
31,Azerbaijan,2022,1.27
44,Bahamas,2000,0.0
44,Bahamas,2001,0.42
44,Bahamas,2002,0.38
44,Bahamas,2003,1.54
44,Bahamas,2004,1.59
44,Bahamas,2005,1.71
44,Bahamas,2006,2.01
44,Bahamas,2007,3.54
44,Bahamas,2008,1.97
44,Bahamas,2009,1.53
44,Bahamas,2010,1.3
44,Bahamas,2011,1.45
44,Bahamas,2012,1.43
44,Bahamas,2013,1.44
44,Bahamas,2014,1.39
44,Bahamas,2015,1.4
44,Bahamas,2016,1.27
44,Bahamas,2017,1.1
44,Bahamas,2018,1.13
44,Bahamas,2019,1.1
44,Bahamas,2020,1.46
44,Bahamas,2021,1.08
44,Bahamas,2022,1.0
48,Bahrain,2000,0.0
48,Bahrain,2001,0.0
48,Bahrain,2002,0.0
48,Bahrain,2003,0.0
48,Bahrain,2004,0.0
48,Bahrain,2005,0.0
48,Bahrain,2006,0.0
48,Bahrain,2007,0.0
48,Bahrain,2008,0.0
48,Bahrain,2009,0.0
48,Bahrain,2010,0.0
48,Bahrain,2011,0.0
48,Bahrain,2012,0.0
48,Bahrain,2013,0.0
48,Bahrain,2014,0.0
48,Bahrain,2015,0.0
48,Bahrain,2016,0.0
48,Bahrain,2017,0.0
48,Bahrain,2018,0.02
48,Bahrain,2019,0.02
48,Bahrain,2020,0.02
48,Bahrain,2021,0.04
48,Bahrain,2022,0.08
50,Bangladesh,2000,60.18
50,Bangladesh,2001,55.93
50,Bangladesh,2002,54.44
50,Bangladesh,2003,52.59
50,Bangladesh,2004,52.01
50,Bangladesh,2005,50.61
50,Bangladesh,2006,48.65
50,Bangladesh,2007,47.17
50,Bangladesh,2008,45.17
50,Bangladesh,2009,43.08
50,Bangladesh,2010,40.3
50,Bangladesh,2011,38.45
50,Bangladesh,2012,37.38
50,Bangladesh,2013,37.02
50,Bangladesh,2014,35.41
50,Bangladesh,2015,33.1
50,Bangladesh,2016,30.23
50,Bangladesh,2017,28.11
50,Bangladesh,2018,27.14
50,Bangladesh,2019,25.75
50,Bangladesh,2020,26.64
50,Bangladesh,2021,24.71
50,Bangladesh,2022,24.33
52,Barbados,2000,11.87
52,Barbados,2001,10.81
52,Barbados,2002,9.78
52,Barbados,2003,8.62
52,Barbados,2004,8.65
52,Barbados,2005,8.69
52,Barbados,2006,8.82
52,Barbados,2007,8.56
52,Barbados,2008,7.63
52,Barbados,2009,8.46
52,Barbados,2010,8.21
52,Barbados,2011,4.14
52,Barbados,2012,3.82
52,Barbados,2013,3.13
52,Barbados,2014,2.98
52,Barbados,2015,3.16
52,Barbados,2016,2.98
52,Barbados,2017,4.3
52,Barbados,2018,4.94
52,Barbados,2019,3.46
52,Barbados,2020,4.52
52,Barbados,2021,5.25
52,Barbados,2022,5.64
112,Belarus,2000,5.65
112,Belarus,2001,6.26
112,Belarus,2002,6.52
112,Belarus,2003,6.25
112,Belarus,2004,6.27
112,Belarus,2005,6.83
112,Belarus,2006,7.2
112,Belarus,2007,7.28
112,Belarus,2008,7.08
112,Belarus,2009,7.39
112,Belarus,2010,7.29
112,Belarus,2011,7.52
112,Belarus,2012,7.24
112,Belarus,2013,6.97
112,Belarus,2014,6.69
112,Belarus,2015,6.82
112,Belarus,2016,6.72
112,Belarus,2017,7.28
112,Belarus,2018,7.21
112,Belarus,2019,7.81
112,Belarus,2020,8.39
112,Belarus,2021,8.22
112,Belarus,2022,8.33
56,Belgium,2000,1.48
56,Belgium,2001,1.61
56,Belgium,2002,1.7
56,Belgium,2003,1.91
56,Belgium,2004,2.07
56,Belgium,2005,2.5
56,Belgium,2006,2.91
56,Belgium,2007,3.46
56,Belgium,2008,4.02
56,Belgium,2009,4.92
56,Belgium,2010,6.28
56,Belgium,2011,6.73
56,Belgium,2012,7.7
56,Belgium,2013,8.33
56,Belgium,2014,9.24
56,Belgium,2015,9.49
56,Belgium,2016,9.33
56,Belgium,2017,9.78
56,Belgium,2018,10.78
56,Belgium,2019,10.35
56,Belgium,2020,12.42
56,Belgium,2021,11.79
56,Belgium,2022,13.14
84,Belize,2000,34.55
84,Belize,2001,23.91
84,Belize,2002,25.66
84,Belize,2003,24.37
84,Belize,2004,26.29
84,Belize,2005,25.64
84,Belize,2006,32.74
84,Belize,2007,28.03
84,Belize,2008,29.82
84,Belize,2009,25.15
84,Belize,2010,29.18
84,Belize,2011,41.52
84,Belize,2012,46.74
84,Belize,2013,36.53
84,Belize,2014,35.8
84,Belize,2015,29.07
84,Belize,2016,31.72
84,Belize,2017,35.33
84,Belize,2018,33.08
84,Belize,2019,28.38
84,Belize,2020,29.04
84,Belize,2021,33.25
84,Belize,2022,30.82
204,Benin,2000,70.29
204,Benin,2001,66.86
204,Benin,2002,64.04
204,Benin,2003,61.73
204,Benin,2004,60.69
204,Benin,2005,59.2
204,Benin,2006,57.31
204,Benin,2007,54.49
204,Benin,2008,54.76
204,Benin,2009,52.83
204,Benin,2010,47.19
204,Benin,2011,48.7
204,Benin,2012,50.33
204,Benin,2013,51.97
204,Benin,2014,51.05
204,Benin,2015,49.94
204,Benin,2016,45.42
204,Benin,2017,45.38
204,Benin,2018,43.97
204,Benin,2019,46.47
204,Benin,2020,46.2
204,Benin,2021,54.52
204,Benin,2022,53.66
60,Bermuda,2000,0.46
60,Bermuda,2001,0.54
60,Bermuda,2002,0.51
60,Bermuda,2003,0.51
60,Bermuda,2004,0.52
60,Bermuda,2005,0.49
60,Bermuda,2006,0.44
60,Bermuda,2007,0.5
60,Bermuda,2008,0.46
60,Bermuda,2009,0.43
60,Bermuda,2010,0.43
60,Bermuda,2011,0.42
60,Bermuda,2012,0.44
60,Bermuda,2013,1.47
60,Bermuda,2014,0.43
60,Bermuda,2015,0.55
60,Bermuda,2016,1.09
60,Bermuda,2017,0.63
60,Bermuda,2018,0.68
60,Bermuda,2019,0.77
60,Bermuda,2020,0.91
60,Bermuda,2021,0.9
60,Bermuda,2022,0.89
64,Bhutan,2000,91.4
64,Bhutan,2001,90.18
64,Bhutan,2002,89.68
64,Bhutan,2003,89.65
64,Bhutan,2004,90.91
64,Bhutan,2005,88.66
64,Bhutan,2006,91.6
64,Bhutan,2007,91.98
64,Bhutan,2008,87.77
64,Bhutan,2009,87.75
64,Bhutan,2010,84.76
64,Bhutan,2011,84.86
64,Bhutan,2012,82.81
64,Bhutan,2013,81.73
64,Bhutan,2014,82.14
64,Bhutan,2015,81.58
64,Bhutan,2016,80.79
64,Bhutan,2017,79.65
64,Bhutan,2018,80.02
64,Bhutan,2019,80.98
64,Bhutan,2020,83.91
64,Bhutan,2021,81.81
64,Bhutan,2022,81.01
68,Bolivia (Plurinational State of),2000,29.17
68,Bolivia (Plurinational State of),2001,28.99
68,Bolivia (Plurinational State of),2002,28.13
68,Bolivia (Plurinational State of),2003,27.01
68,Bolivia (Plurinational State of),2004,25.8
68,Bolivia (Plurinational State of),2005,24.65
68,Bolivia (Plurinational State of),2006,23.7
68,Bolivia (Plurinational State of),2007,22.07
68,Bolivia (Plurinational State of),2008,21.3
68,Bolivia (Plurinational State of),2009,20.62
68,Bolivia (Plurinational State of),2010,19.93
68,Bolivia (Plurinational State of),2011,18.1
68,Bolivia (Plurinational State of),2012,17.36
68,Bolivia (Plurinational State of),2013,16.02
68,Bolivia (Plurinational State of),2014,15.03
68,Bolivia (Plurinational State of),2015,14.22
68,Bolivia (Plurinational State of),2016,13.62
68,Bolivia (Plurinational State of),2017,14.29
68,Bolivia (Plurinational State of),2018,14.29
68,Bolivia (Plurinational State of),2019,13.48
68,Bolivia (Plurinational State of),2020,16.87
68,Bolivia (Plurinational State of),2021,12.73
68,Bolivia (Plurinational State of),2022,13.29
70,Bosnia and Herzegovina,2000,19.35
70,Bosnia and Herzegovina,2001,20.27
70,Bosnia and Herzegovina,2002,21.21
70,Bosnia and Herzegovina,2003,20.14
70,Bosnia and Herzegovina,2004,20.1
70,Bosnia and Herzegovina,2005,19.73
70,Bosnia and Herzegovina,2006,18.12
70,Bosnia and Herzegovina,2007,14.84
70,Bosnia and Herzegovina,2008,14.28
70,Bosnia and Herzegovina,2009,17.43
70,Bosnia and Herzegovina,2010,19.57
70,Bosnia and Herzegovina,2011,14.16
70,Bosnia and Herzegovina,2012,15.28
70,Bosnia and Herzegovina,2013,19.48
70,Bosnia and Herzegovina,2014,23.65
70,Bosnia and Herzegovina,2015,25.25
70,Bosnia and Herzegovina,2016,23.0
70,Bosnia and Herzegovina,2017,18.49
70,Bosnia and Herzegovina,2018,35.36
70,Bosnia and Herzegovina,2019,36.84
70,Bosnia and Herzegovina,2020,37.71
70,Bosnia and Herzegovina,2021,36.61
70,Bosnia and Herzegovina,2022,37.25
72,Botswana,2000,38.46
72,Botswana,2001,37.51
72,Botswana,2002,36.13
72,Botswana,2003,36.21
72,Botswana,2004,34.34
72,Botswana,2005,33.0
72,Botswana,2006,31.97
72,Botswana,2007,29.9
72,Botswana,2008,29.3
72,Botswana,2009,31.17
72,Botswana,2010,32.95
72,Botswana,2011,32.7
72,Botswana,2012,31.94
72,Botswana,2013,31.25
72,Botswana,2014,30.73
72,Botswana,2015,31.5
72,Botswana,2016,32.62
72,Botswana,2017,33.11
72,Botswana,2018,32.32
72,Botswana,2019,33.53
72,Botswana,2020,35.65
72,Botswana,2021,35.43
72,Botswana,2022,34.92
76,Brazil,2000,42.67
76,Brazil,2001,41.34
76,Brazil,2002,42.87
76,Brazil,2003,45.13
76,Brazil,2004,45.2
76,Brazil,2005,46.15
76,Brazil,2006,46.7
76,Brazil,2007,47.22
76,Brazil,2008,47.04
76,Brazil,2009,48.92
76,Brazil,2010,46.8
76,Brazil,2011,45.25
76,Brazil,2012,43.46
76,Brazil,2013,42.3
76,Brazil,2014,41.74
76,Brazil,2015,43.66
76,Brazil,2016,45.42
76,Brazil,2017,45.26
76,Brazil,2018,46.88
76,Brazil,2019,47.52
76,Brazil,2020,50.0
76,Brazil,2021,46.54
76,Brazil,2022,48.41
92,British Virgin Islands,2000,0.87
92,British Virgin Islands,2001,0.86
92,British Virgin Islands,2002,0.84
92,British Virgin Islands,2003,0.79
92,British Virgin Islands,2004,0.77
92,British Virgin Islands,2005,0.76
92,British Virgin Islands,2006,0.72
92,British Virgin Islands,2007,0.71
92,British Virgin Islands,2008,0.7
92,British Virgin Islands,2009,0.73
92,British Virgin Islands,2010,0.71
92,British Virgin Islands,2011,0.93
92,British Virgin Islands,2012,0.95
92,British Virgin Islands,2013,0.84
92,British Virgin Islands,2014,0.82
92,British Virgin Islands,2015,0.92
92,British Virgin Islands,2016,1.03
92,British Virgin Islands,2017,1.34
92,British Virgin Islands,2018,1.48
92,British Virgin Islands,2019,1.37
92,British Virgin Islands,2020,1.51
92,British Virgin Islands,2021,1.6
92,British Virgin Islands,2022,1.61
96,Brunei Darussalam,2000,0.0
96,Brunei Darussalam,2001,0.0
96,Brunei Darussalam,2002,0.0
96,Brunei Darussalam,2003,0.0
96,Brunei Darussalam,2004,0.0
96,Brunei Darussalam,2005,0.0
96,Brunei Darussalam,2006,0.0
96,Brunei Darussalam,2007,0.0
96,Brunei Darussalam,2008,0.0
96,Brunei Darussalam,2009,0.0
96,Brunei Darussalam,2010,0.0
96,Brunei Darussalam,2011,0.02
96,Brunei Darussalam,2012,0.01
96,Brunei Darussalam,2013,0.01
96,Brunei Darussalam,2014,0.01
96,Brunei Darussalam,2015,0.01
96,Brunei Darussalam,2016,0.01
96,Brunei Darussalam,2017,0.01
96,Brunei Darussalam,2018,0.01
96,Brunei Darussalam,2019,0.01
96,Brunei Darussalam,2020,0.01
96,Brunei Darussalam,2021,0.03
96,Brunei Darussalam,2022,0.03
100,Bulgaria,2000,7.97
100,Bulgaria,2001,7.24
100,Bulgaria,2002,8.7
100,Bulgaria,2003,9.16
100,Bulgaria,2004,9.55
100,Bulgaria,2005,9.83
100,Bulgaria,2006,9.96
100,Bulgaria,2007,8.85
100,Bulgaria,2008,9.94
100,Bulgaria,2009,11.62
100,Bulgaria,2010,14.27
100,Bulgaria,2011,13.22
100,Bulgaria,2012,15.61
100,Bulgaria,2013,18.25
100,Bulgaria,2014,17.15
100,Bulgaria,2015,17.85
100,Bulgaria,2016,17.71
100,Bulgaria,2017,17.11
100,Bulgaria,2018,19.59
100,Bulgaria,2019,19.3
100,Bulgaria,2020,21.1
100,Bulgaria,2021,20.45
100,Bulgaria,2022,19.82
854,Burkina Faso,2000,83.9
854,Burkina Faso,2001,81.66
854,Burkina Faso,2002,81.85
854,Burkina Faso,2003,80.82
854,Burkina Faso,2004,81.98
854,Burkina Faso,2005,85.45
854,Burkina Faso,2006,84.85
854,Burkina Faso,2007,82.93
854,Burkina Faso,2008,83.49
854,Burkina Faso,2009,83.31
854,Burkina Faso,2010,82.06
854,Burkina Faso,2011,81.39
854,Burkina Faso,2012,79.17
854,Burkina Faso,2013,78.72
854,Burkina Faso,2014,78.88
854,Burkina Faso,2015,78.81
854,Burkina Faso,2016,77.08
854,Burkina Faso,2017,74.63
854,Burkina Faso,2018,73.69
854,Burkina Faso,2019,72.68
854,Burkina Faso,2020,72.96
854,Burkina Faso,2021,70.93
854,Burkina Faso,2022,70.47
108,Burundi,2000,93.23
108,Burundi,2001,94.7
108,Burundi,2002,94.64
108,Burundi,2003,95.76
108,Burundi,2004,96.04
108,Burundi,2005,96.01
108,Burundi,2006,95.3
108,Burundi,2007,95.29
108,Burundi,2008,94.95
108,Burundi,2009,94.61
108,Burundi,2010,93.23
108,Burundi,2011,92.11
108,Burundi,2012,91.73
108,Burundi,2013,90.79
108,Burundi,2014,91.31
108,Burundi,2015,91.18
108,Burundi,2016,89.57
108,Burundi,2017,88.16
108,Burundi,2018,85.65
108,Burundi,2019,84.85
108,Burundi,2020,83.44
108,Burundi,2021,82.27
108,Burundi,2022,80.21
132,Cabo Verde,2000,27.88
132,Cabo Verde,2001,25.97
132,Cabo Verde,2002,25.98
132,Cabo Verde,2003,24.83
132,Cabo Verde,2004,24.38
132,Cabo Verde,2005,23.88
132,Cabo Verde,2006,21.18
132,Cabo Verde,2007,21.04
132,Cabo Verde,2008,23.81
132,Cabo Verde,2009,22.08
132,Cabo Verde,2010,21.22
132,Cabo Verde,2011,20.78
132,Cabo Verde,2012,24.26
132,Cabo Verde,2013,25.94
132,Cabo Verde,2014,26.11
132,Cabo Verde,2015,26.35
132,Cabo Verde,2016,23.94
132,Cabo Verde,2017,22.65
132,Cabo Verde,2018,22.86
132,Cabo Verde,2019,20.63
132,Cabo Verde,2020,24.36
132,Cabo Verde,2021,21.9
132,Cabo Verde,2022,22.23
116,Cambodia,2000,81.58
116,Cambodia,2001,80.51
116,Cambodia,2002,80.97
116,Cambodia,2003,79.92
116,Cambodia,2004,80.69
116,Cambodia,2005,79.24
116,Cambodia,2006,78.01
116,Cambodia,2007,74.79
116,Cambodia,2008,74.13
116,Cambodia,2009,68.02
116,Cambodia,2010,64.82
116,Cambodia,2011,63.99
116,Cambodia,2012,64.37
116,Cambodia,2013,65.02
116,Cambodia,2014,63.8
116,Cambodia,2015,60.07
116,Cambodia,2016,57.24
116,Cambodia,2017,55.39
116,Cambodia,2018,56.99
116,Cambodia,2019,51.8
116,Cambodia,2020,46.62
116,Cambodia,2021,46.29
116,Cambodia,2022,46.55
120,Cameroon,2000,84.59
120,Cameroon,2001,85.3
120,Cameroon,2002,85.25
120,Cameroon,2003,85.3
120,Cameroon,2004,85.54
120,Cameroon,2005,86.31
120,Cameroon,2006,85.51
120,Cameroon,2007,80.82
120,Cameroon,2008,80.82
120,Cameroon,2009,79.22
120,Cameroon,2010,78.74
120,Cameroon,2011,78.63
120,Cameroon,2012,78.57
120,Cameroon,2013,77.68
120,Cameroon,2014,76.88
